11.1	0.35	2.1015	0.2	250
11.1	0.4	5.20666	0.2	250
11.1	0.45	69.2086	0.2	250
11.1	0.5	55.804	0.2	250
11.1	0.55	40.5877	0.2	250
11.1	0.6	29.9649	0.2	250
11.1	0.65	23.2113	0.2	250
11.1	0.7	19.7342	0.2	250
11.1	0.75	17.9649	0.2	250
11.1	0.8	17.2257	0.2	250
11.1	0.85	17.1285	0.2	250
11.1	0.95	17.9244	0.2	250
11.1	1	18.6791	0.2	250
11.1	1.05	19.5675	0.2	250
11.1	1.1	20.6093	0.2	250
11.1	1.15	21.7275	0.2	250
11.1	1.2	22.9723	0.2	250
11.1	1.25	24.3093	0.2	250
11.1	1.3	25.7658	0.2	250
11.1	1.35	27.2922	0.2	250
11.1	1.4	28.8927	0.2	250
11.1	1.45	30.5675	0.2	250
11.1	1.5	32.2846	0.2	250
11.1	1.55	34.1147	0.2	250
11.1	1.6	35.9499	0.2	250
11.1	1.65	37.885	0.2	250
11.1	1.7	39.9427	0.2	250
11.1	1.75	42.0405	0.2	250
11.1	1.8	44.1778	0.2	250
11.1	1.85	46.4894	0.2	250
11.1	1.9	48.7353	0.2	250
11.1	1.95	51.0032	0.2	250
11.1	2	53.6158	0.2	250
11.1	2.05	56.1218	0.2	250
11.1	2.1	58.6337	0.2	250
11.1	2.15	61.1907	0.2	250
11.1	2.2	63.8226	0.2	250
11.1	2.25	66.6853	0.2	250
11.1	2.3	69.5254	0.2	250
11.1	2.35	72.388	0.2	250
11.1	2.4	75.2403	0.2	250
11.1	2.45	78.2002	0.2	250
11.1	2.5	81.2591	0.2	250
11.1	2.55	84.5432	0.2	250
11.1	2.6	87.5513	0.2	250
11.1	2.65	90.7583	0.2	250
11.1	2.7	94.2881	0.2	250
11.1	2.75	97.7902	0.2	250
11.1	2.8	100.984	0.2	250
11.1	2.85	104.769	0.2	250
11.1	2.9	107.968	0.2	250
11.1	2.95	111.703	0.2	250
11.1	3	115.679	0.2	250
11.1	3.05	119.459	0.2	250
11.1	3.1	123.315	0.2	250
11.1	3.15	127.135	0.2	250
11.1	3.2	131.158	0.2	250
11.1	3.25	135.218	0.2	250
11.1	3.3	139.477	0.2	250
11.1	3.35	143.534	0.2	250
11.1	3.4	147.456	0.2	250
11.1	3.45	151.988	0.2	250
11.1	3.5	155.74	0.2	250
11.2	0.1	1.41749e-05	0.2	250
11.2	0.15	0.000452758	0.2	250
11.2	0.2	0.00954418	0.2	250
11.2	0.25	0.128714	0.2	250
11.2	0.3	1.20249	0.2	250
11.2	0.35	2.08966	0.2	250
11.2	0.4	5.48214	0.2	250
11.2	0.45	67.2749	0.2	250
11.2	0.5	54.8099	0.2	250
11.2	0.55	39.3386	0.2	250
11.2	0.6	28.8188	0.2	250
11.2	0.65	22.4225	0.2	250
11.2	0.7	19.1914	0.2	250
11.2	0.75	17.582	0.2	250
11.2	0.8	16.9867	0.2	250
11.2	0.85	16.9286	0.2	250
11.2	0.9	17.2342	0.2	250
11.2	0.95	17.7612	0.2	250
11.2	1	18.5298	0.2	250
11.2	1.05	19.4424	0.2	250
11.2	1.1	20.4805	0.2	250
11.2	1.15	21.6023	0.2	250
11.2	1.2	22.8711	0.2	250
11.2	1.25	24.212	0.2	250
11.2	1.3	25.6161	0.2	250
11.2	1.35	27.2107	0.2	250
11.2	1.4	28.7679	0.2	250
11.2	1.45	30.488	0.2	250
11.2	1.5	32.2312	0.2	250
11.2	1.55	34.0233	0.2	250
11.2	1.6	35.9187	0.2	250
11.2	1.65	37.8096	0.2	250
11.2	1.7	39.9446	0.2	250
11.2	1.75	41.9556	0.2	250
11.2	1.8	44.2157	0.2	250
11.2	1.85	46.4393	0.2	250
11.2	1.9	48.6873	0.2	250
11.2	1.95	51.0488	0.2	250
11.2	2	53.5345	0.2	250
11.2	2.05	56.0124	0.2	250
11.2	2.1	58.6005	0.2	250
11.2	2.15	61.1094	0.2	250
11.2	2.2	63.9367	0.2	250
11.2	2.25	66.6113	0.2	250
11.2	2.3	69.5266	0.2	250
11.2	2.35	72.41	0.2	250
11.2	2.4	75.2186	0.2	250
11.2	2.45	78.2487	0.2	250
11.2	2.5	81.023	0.2	250
11.2	2.55	84.4188	0.2	250
11.2	2.6	87.6991	0.2	250
11.2	2.65	90.8541	0.2	250
11.2	2.7	94.3906	0.2	250
11.2	2.75	97.6548	0.2	250
11.2	2.8	101.167	0.2	250
11.2	2.85	104.742	0.2	250
11.2	2.9	108.111	0.2	250
11.2	2.95	111.665	0.2	250
11.2	3	115.325	0.2	250
11.2	3.05	119.587	0.2	250
11.2	3.1	123.109	0.2	250
11.2	3.15	126.766	0.2	250
11.2	3.2	130.926	0.2	250
11.2	3.25	135.23	0.2	250
11.2	3.3	138.753	0.2	250
11.2	3.35	142.984	0.2	250
11.2	3.4	147.865	0.2	250
11.2	3.45	151.886	0.2	250
11.2	3.5	156.368	0.2	250
11.3	0.1	1.47096e-05	0.2	250
11.3	0.15	0.000472325	0.2	250
11.3	0.2	0.0100441	0.2	250
11.3	0.25	0.132902	0.2	250
11.3	0.3	1.23672	0.2	250
11.3	0.35	2.08503	0.2	250
11.3	0.4	5.80884	0.2	250
11.3	0.45	66.3719	0.2	250
11.3	0.5	52.5894	0.2	250
11.3	0.55	37.5459	0.2	250
11.3	0.6	27.6059	0.2	250
11.3	0.65	21.7625	0.2	250
11.3	0.7	18.6487	0.2	250
11.3	0.75	17.2587	0.2	250
11.3	0.8	16.6919	0.2	250
11.3	0.9	17.0065	0.2	250
11.3	0.95	17.6043	0.2	250
11.3	1	18.3888	0.2	250
11.3	1.05	19.3012	0.2	250
11.3	1.1	20.3576	0.2	250
11.3	1.15	21.4873	0.2	250
11.3	1.2	22.7939	0.2	250
11.3	1.25	24.145	0.2	250
11.3	1.3	25.5773	0.2	250
11.3	1.35	27.1013	0.2	250
11.3	1.4	28.6525	0.2	250
11.3	1.45	30.347	0.2	250
11.3	1.5	32.1352	0.2	250
11.3	1.55	33.9646	0.2	250
11.3	1.6	35.8363	0.2	250
11.3	1.65	37.8412	0.2	250
11.3	1.7	39.8512	0.2	250
11.3	1.75	41.8622	0.2	250
11.3	1.8	44.0781	0.2	250
11.3	1.85	46.3758	0.2	250
11.3	1.9	48.6167	0.2	250
11.3	1.95	50.8948	0.2	250
11.3	2	53.426	0.2	250
11.3	2.05	55.9802	0.2	250
11.3	2.1	58.4179	0.2	250
11.3	2.15	61.066	0.2	250
11.3	2.2	63.8213	0.2	250
11.3	2.25	66.6176	0.2	250
11.3	2.3	69.3303	0.2	250
11.3	2.35	72.1294	0.2	250
11.3	2.4	75.186	0.2	250
11.3	2.45	78.0629	0.2	250
11.3	2.5	81.1104	0.2	250
11.3	2.55	84.5714	0.2	250
11.3	2.6	87.4013	0.2	250
11.3	2.65	91.0286	0.2	250
11.3	2.7	94.3163	0.2	250
11.3	2.75	97.7818	0.2	250
11.3	2.8	101.196	0.2	250
11.3	2.85	104.277	0.2	250
11.3	2.9	108.074	0.2	250
11.3	2.95	111.44	0.2	250
11.3	3	115.343	0.2	250
11.3	3.05	119.086	0.2	250
11.3	3.1	122.763	0.2	250
11.3	3.15	126.479	0.2	250
11.3	3.2	131.049	0.2	250
11.3	3.25	135.048	0.2	250
11.3	3.3	138.496	0.2	250
11.3	3.35	143.082	0.2	250
11.3	3.4	147.239	0.2	250
11.3	3.45	151.915	0.2	250
11.3	3.5	155.878	0.2	250
11.4	0.1	1.52502e-05	0.2	250
11.4	0.15	0.000492278	0.2	250
11.4	0.2	0.0105267	0.2	250
11.4	0.25	0.137532	0.2	250
11.4	0.3	1.27572	0.2	250
11.4	0.35	2.08702	0.2	250
11.4	0.4	6.21033	0.2	250
11.4	0.45	63.8805	0.2	250
11.4	0.5	50.4334	0.2	250
11.4	0.55	36.5813	0.2	250
11.4	0.6	26.7613	0.2	250
11.4	0.65	21.0925	0.2	250
11.4	0.7	18.2073	0.2	250
11.4	0.75	16.9397	0.2	250
11.4	0.8	16.4398	0.2	250
11.4	0.9	16.8507	0.2	250
11.4	0.95	17.4607	0.2	250
11.4	1	18.2486	0.2	250
11.4	1.05	19.1786	0.2	250
11.4	1.1	20.2164	0.2	250
11.4	1.15	21.3787	0.2	250
11.4	1.2	22.6578	0.2	250
11.4	1.25	24.0084	0.2	250
11.4	1.3	25.4975	0.2	250
11.4	1.35	27.0134	0.2	250
11.4	1.4	28.5676	0.2	250
11.4	1.45	30.2934	0.2	250
11.4	1.5	32.0295	0.2	250
11.4	1.55	33.8704	0.2	250
11.4	1.6	35.7733	0.2	250
11.4	1.65	37.7592	0.2	250
11.4	1.7	39.7733	0.2	250
11.4	1.75	41.8647	0.2	250
11.4	1.8	44.0524	0.2	250
11.4	1.85	46.2869	0.2	250
11.4	1.9	48.6082	0.2	250
11.4	1.95	50.8845	0.2	250
11.4	2	53.3171	0.2	250
11.4	2.05	55.7747	0.2	250
11.4	2.1	58.4139	0.2	250
11.4	2.15	61.1004	0.2	250
11.4	2.2	63.7724	0.2	250
11.4	2.25	66.4133	0.2	250
11.4	2.3	69.3686	0.2	250
11.4	2.35	72.0349	0.2	250
11.4	2.4	74.9199	0.2	250
11.4	2.45	78.032	0.2	250
11.4	2.5	81.2187	0.2	250
11.4	2.55	84.4265	0.2	250
11.4	2.6	87.6717	0.2	250
11.4	2.65	90.9792	0.2	250
11.4	2.7	94.2952	0.2	250
11.4	2.75	97.7291	0.2	250
11.4	2.8	100.862	0.2	250
11.4	2.85	104.388	0.2	250
11.4	2.9	107.873	0.2	250
11.4	2.95	111.592	0.2	250
11.4	3	115.136	0.2	250
11.4	3.05	119.463	0.2	250
11.4	3.1	122.958	0.2	250
11.4	3.15	126.651	0.2	250
11.4	3.2	130.963	0.2	250
11.4	3.25	135.006	0.2	250
11.4	3.3	139.192	0.2	250
11.4	3.35	142.668	0.2	250
11.4	3.4	147.614	0.2	250
11.4	3.45	151.432	0.2	250
11.4	3.5	156.318	0.2	250
11.5	0.1	1.5791e-05	0.2	250
11.5	0.15	0.000511531	0.2	250
11.5	0.2	0.0109924	0.2	250
11.5	0.25	0.143065	0.2	250
11.5	0.3	1.2981	0.2	250
11.5	0.35	2.09108	0.2	250
11.5	0.4	6.67989	0.2	250
11.5	0.45	63.2182	0.2	250
11.5	0.5	49.1849	0.2	250
11.5	0.55	34.9949	0.2	250
11.5	0.6	25.6791	0.2	250
11.5	0.65	20.5248	0.2	250
11.5	0.7	17.7875	0.2	250
11.5	0.75	16.6088	0.2	250
11.5	0.8	16.2059	0.2	250
11.5	0.9	16.6605	0.2	250
11.5	0.95	17.3005	0.2	250
11.5	1	18.0956	0.2	250
11.5	1.05	19.0513	0.2	250
11.5	1.1	20.1351	0.2	250
11.5	1.15	21.3078	0.2	250
11.5	1.2	22.5399	0.2	250
11.5	1.25	23.9357	0.2	250
11.5	1.3	25.3969	0.2	250
11.5	1.35	26.9395	0.2	250
11.5	1.4	28.5265	0.2	250
11.5	1.45	30.1279	0.2	250
11.5	1.5	31.9475	0.2	250
11.5	1.55	33.741	0.2	250
11.5	1.6	35.6561	0.2	250
11.5	1.65	37.6839	0.2	250
11.5	1.7	39.6739	0.2	250
11.5	1.75	41.7871	0.2	250
11.5	1.8	43.9104	0.2	250
11.5	1.85	46.2301	0.2	250
11.5	1.9	48.5305	0.2	250
11.5	1.95	50.9123	0.2	250
11.5	2	53.3233	0.2	250
11.5	2.05	55.728	0.2	250
11.5	2.1	58.3031	0.2	250
11.5	2.15	60.9551	0.2	250
11.5	2.2	63.699	0.2	250
11.5	2.25	66.5406	0.2	250
11.5	2.3	69.2762	0.2	250
11.5	2.35	72.0359	0.2	250
11.5	2.4	75.0181	0.2	250
11.5	2.45	77.9433	0.2	250
11.5	2.5	81.3003	0.2	250
11.5	2.55	84.424	0.2	250
11.5	2.6	87.3989	0.2	250
11.5	2.65	90.891	0.2	250
11.5	2.7	94.2756	0.2	250
11.5	2.75	97.0835	0.2	250
11.5	2.8	100.561	0.2	250
11.5	2.85	104.529	0.2	250
11.5	2.9	107.79	0.2	250
11.5	2.95	111.699	0.2	250
11.5	3	115.189	0.2	250
11.5	3.05	119.184	0.2	250
11.5	3.1	122.422	0.2	250
11.5	3.15	126.626	0.2	250
11.5	3.2	130.318	0.2	250
11.5	3.25	134.81	0.2	250
11.5	3.3	138.823	0.2	250
11.5	3.35	142.596	0.2	250
11.5	3.4	146.948	0.2	250
11.5	3.45	151.951	0.2	250
11.5	3.5	156.061	0.2	250
11.6	0.1	1.63232e-05	0.2	250
11.6	0.15	0.000528996	0.2	250
11.6	0.2	0.0115508	0.2	250
11.6	0.25	0.147907	0.2	250
11.6	0.3	1.30713	0.2	250
11.6	0.35	2.09921	0.2	250
11.6	0.4	7.21014	0.2	250
11.6	0.45	61.5401	0.2	250
11.6	0.5	46.7267	0.2	250
11.6	0.55	33.4397	0.2	250
11.6	0.6	24.6726	0.2	250
11.6	0.65	19.89	0.2	250
11.6	0.7	17.3779	0.2	250
11.6	0.75	16.3296	0.2	250
11.6	0.8	15.9534	0.2	250
11.6	0.9	16.5046	0.2	250
11.6	0.95	17.1277	0.2	250
11.6	1	17.9593	0.2	250
11.6	1.05	18.9289	0.2	250
11.6	1.1	20.0162	0.2	250
11.6	1.15	21.2019	0.2	250
11.6	1.2	22.4202	0.2	250
11.6	1.25	23.862	0.2	250
11.6	1.3	25.28	0.2	250
11.6	1.35	26.8649	0.2	250
11.6	1.4	28.4243	0.2	250
11.6	1.45	30.1576	0.2	250
11.6	1.5	31.8687	0.2	250
11.6	1.55	33.7592	0.2	250
11.6	1.6	35.5983	0.2	250
11.6	1.65	37.6108	0.2	250
11.6	1.7	39.5686	0.2	250
11.6	1.75	41.7006	0.2	250
11.6	1.8	43.8679	0.2	250
11.6	1.85	46.0711	0.2	250
11.6	1.9	48.4682	0.2	250
11.6	1.95	50.8507	0.2	250
11.6	2	53.1713	0.2	250
11.6	2.05	55.6754	0.2	250
11.6	2.1	58.3247	0.2	250
11.6	2.15	60.8904	0.2	250
11.6	2.2	63.6362	0.2	250
11.6	2.25	66.4254	0.2	250
11.6	2.3	69.0534	0.2	250
11.6	2.35	72.2084	0.2	250
11.6	2.4	74.9388	0.2	250
11.6	2.45	77.8536	0.2	250
11.6	2.5	81.2408	0.2	250
11.6	2.55	84.3817	0.2	250
11.6	2.6	87.2773	0.2	250
11.6	2.65	90.8389	0.2	250
11.6	2.7	93.7546	0.2	250
11.6	2.75	97.4844	0.2	250
11.6	2.8	100.613	0.2	250
11.6	2.85	104.465	0.2	250
11.6	2.9	107.785	0.2	250
11.6	2.95	111.407	0.2	250
11.6	3	115.412	0.2	250
11.6	3.05	119.246	0.2	250
11.6	3.1	122.917	0.2	250
11.6	3.15	126.987	0.2	250
11.6	3.2	130.899	0.2	250
11.6	3.25	134.56	0.2	250
11.6	3.3	138.349	0.2	250
11.6	3.35	143.046	0.2	250
11.6	3.4	147.217	0.2	250
11.6	3.45	150.926	0.2	250
11.6	3.5	155.96	0.2	250
11.7	0.1	1.69458e-05	0.2	250
11.7	0.15	0.000551758	0.2	250
11.7	0.2	0.012064	0.2	250
11.7	0.25	0.15387	0.2	250
11.7	0.3	1.32467	0.2	250
11.7	0.35	2.14224	0.2	250
11.7	0.4	7.85231	0.2	250
11.7	0.45	59.6848	0.2	250
11.7	0.5	45.134	0.2	250
11.7	0.55	32.5804	0.2	250
11.7	0.6	23.9826	0.2	250
11.7	0.65	19.3488	0.2	250
11.7	0.7	17.0655	0.2	250
11.7	0.75	16.0226	0.2	250
11.7	0.8	15.7373	0.2	250
11.7	0.9	16.3556	0.2	250
11.7	0.95	17.0203	0.2	250
11.7	1	17.8658	0.2	250
11.7	1.05	18.8276	0.2	250
11.7	1.1	19.9185	0.2	250
11.7	1.15	21.1144	0.2	250
11.7	1.2	22.4113	0.2	250
11.7	1.25	23.7696	0.2	250
11.7	1.3	25.2261	0.2	250
11.7	1.35	26.7763	0.2	250
11.7	1.4	28.4032	0.2	250
11.7	1.45	30.0501	0.2	250
11.7	1.5	31.779	0.2	250
11.7	1.55	33.6659	0.2	250
11.7	1.6	35.5233	0.2	250
11.7	1.65	37.5249	0.2	250
11.7	1.7	39.5916	0.2	250
11.7	1.75	41.6918	0.2	250
11.7	1.8	43.8911	0.2	250
11.7	1.85	46.1012	0.2	250
11.7	1.9	48.3762	0.2	250
11.7	1.95	50.8191	0.2	250
11.7	2	53.1926	0.2	250
11.7	2.05	55.7448	0.2	250
11.7	2.1	58.1171	0.2	250
11.7	2.15	60.7879	0.2	250
11.7	2.2	63.4712	0.2	250
11.7	2.25	66.2752	0.2	250
11.7	2.3	69.2223	0.2	250
11.7	2.35	72.0563	0.2	250
11.7	2.4	74.928	0.2	250
11.7	2.45	78.0657	0.2	250
11.7	2.5	80.9307	0.2	250
11.7	2.55	84.0651	0.2	250
11.7	2.6	87.231	0.2	250
11.7	2.65	90.5539	0.2	250
11.7	2.7	93.8472	0.2	250
11.7	2.75	97.5475	0.2	250
11.7	2.8	100.798	0.2	250
11.7	2.85	104.113	0.2	250
11.7	2.9	108.095	0.2	250
11.7	2.95	111.211	0.2	250
11.7	3	114.861	0.2	250
11.7	3.05	119.017	0.2	250
11.7	3.1	122.391	0.2	250
11.7	3.15	126.78	0.2	250
11.7	3.2	130.624	0.2	250
11.7	3.25	134.502	0.2	250
11.7	3.3	138.571	0.2	250
11.7	3.35	142.933	0.2	250
11.7	3.4	147.427	0.2	250
11.7	3.45	151.159	0.2	250
11.7	3.5	156.126	0.2	250
11.8	0.1	1.7503e-05	0.2	250
11.8	0.15	0.000570615	0.2	250
11.8	0.2	0.0126939	0.2	250
11.8	0.25	0.160547	0.2	250
11.8	0.3	1.32879	0.2	250
11.8	0.35	2.13534	0.2	250
11.8	0.4	8.58232	0.2	250
11.8	0.45	57.981	0.2	250
11.8	0.5	44.0487	0.2	250
11.8	0.55	31.0442	0.2	250
11.8	0.6	23.1242	0.2	250
11.8	0.65	18.7742	0.2	250
11.8	0.7	16.6784	0.2	250
11.8	0.75	15.7203	0.2	250
11.8	0.8	15.5325	0.2	250
11.8	0.85	15.7412	0.2	250
11.8	0.9	16.2	0.2	250
11.8	0.95	16.8919	0.2	250
11.8	1	17.7333	0.2	250
11.8	1.05	18.7275	0.2	250
11.8	1.1	19.8233	0.2	250
11.8	1.15	21.0101	0.2	250
11.8	1.2	22.2949	0.2	250
11.8	1.25	23.6582	0.2	250
11.8	1.3	25.1318	0.2	250
11.8	1.35	26.6702	0.2	250
11.8	1.4	28.2566	0.2	250
11.8	1.45	29.9467	0.2	250
11.8	1.5	31.6954	0.2	250
11.8	1.55	33.6196	0.2	250
11.8	1.6	35.5268	0.2	250
11.8	1.65	37.4799	0.2	250
11.8	1.7	39.5028	0.2	250
11.8	1.75	41.6084	0.2	250
11.8	1.8	43.708	0.2	250
11.8	1.85	45.9657	0.2	250
11.8	1.9	48.3144	0.2	250
11.8	1.95	50.7	0.2	250
11.8	2	53.1282	0.2	250
11.8	2.05	55.5812	0.2	250
11.8	2.1	58.2038	0.2	250
11.8	2.15	60.9119	0.2	250
11.8	2.2	63.4275	0.2	250
11.8	2.25	66.1958	0.2	250
11.8	2.3	69.1317	0.2	250
11.8	2.35	72.0059	0.2	250
11.8	2.4	75.0474	0.2	250
11.8	2.45	77.8751	0.2	250
11.8	2.5	80.8856	0.2	250
11.8	2.55	84.1741	0.2	250
11.8	2.6	87.3396	0.2	250
11.8	2.65	90.6708	0.2	250
11.8	2.7	93.7137	0.2	250
11.8	2.75	97.4716	0.2	250
11.8	2.8	101.006	0.2	250
11.8	2.85	104.291	0.2	250
11.8	2.9	107.529	0.2	250
11.8	2.95	111.257	0.2	250
11.8	3	115.346	0.2	250
11.8	3.05	118.854	0.2	250
11.8	3.1	123.059	0.2	250
11.8	3.15	126.537	0.2	250
11.8	3.2	130.611	0.2	250
11.8	3.25	135.041	0.2	250
11.8	3.3	138.999	0.2	250
11.8	3.35	143.134	0.2	250
11.8	3.4	146.678	0.2	250
11.8	3.45	151.694	0.2	250
11.8	3.5	155.695	0.2	250
11.9	0.1	1.81238e-05	0.2	250
11.9	0.15	0.000592904	0.2	250
11.9	0.2	0.0132977	0.2	250
11.9	0.25	0.167327	0.2	250
11.9	0.3	1.33703	0.2	250
11.9	0.35	2.19246	0.2	250
11.9	0.4	9.46969	0.2	250
11.9	0.45	56.3618	0.2	250
11.9	0.5	42.8117	0.2	250
11.9	0.55	29.8726	0.2	250
11.9	0.6	22.4982	0.2	250
11.9	0.65	18.3241	0.2	250
11.9	0.7	16.2982	0.2	250
11.9	0.75	15.5068	0.2	250
11.9	0.8	15.338	0.2	250
11.9	0.85	15.4819	0.2	250
11.9	0.9	16.0689	0.2	250
11.9	0.95	16.7713	0.2	250
11.9	1	17.613	0.2	250
11.9	1.05	18.6037	0.2	250
11.9	1.1	19.71	0.2	250
11.9	1.15	20.9197	0.2	250
11.9	1.2	22.2396	0.2	250
11.9	1.25	23.5953	0.2	250
11.9	1.3	25.0674	0.2	250
11.9	1.35	26.6098	0.2	250
11.9	1.4	28.2237	0.2	250
11.9	1.45	29.9556	0.2	250
11.9	1.5	31.7144	0.2	250
11.9	1.55	33.5388	0.2	250
11.9	1.6	35.4463	0.2	250
11.9	1.65	37.3538	0.2	250
11.9	1.7	39.4238	0.2	250
11.9	1.75	41.562	0.2	250
11.9	1.8	43.6968	0.2	250
11.9	1.85	45.9556	0.2	250
11.9	1.9	48.2042	0.2	250
11.9	1.95	50.588	0.2	250
11.9	2	53.0513	0.2	250
11.9	2.05	55.6154	0.2	250
11.9	2.1	58.1551	0.2	250
11.9	2.15	60.7871	0.2	250
11.9	2.2	63.3705	0.2	250
11.9	2.25	66.3178	0.2	250
11.9	2.3	68.8719	0.2	250
11.9	2.35	72.029	0.2	250
11.9	2.4	74.823	0.2	250
11.9	2.45	77.7429	0.2	250
11.9	2.5	80.8233	0.2	250
11.9	2.55	84.0351	0.2	250
11.9	2.6	87.4116	0.2	250
11.9	2.65	90.4779	0.2	250
11.9	2.7	94.0012	0.2	250
11.9	2.75	97.4579	0.2	250
11.9	2.8	100.928	0.2	250
11.9	2.85	104.144	0.2	250
11.9	2.9	107.87	0.2	250
11.9	2.95	111.671	0.2	250
11.9	3	114.789	0.2	250
11.9	3.05	118.932	0.2	250
11.9	3.1	122.275	0.2	250
11.9	3.15	126.887	0.2	250
11.9	3.2	130.726	0.2	250
11.9	3.25	134.709	0.2	250
11.9	3.3	138.521	0.2	250
11.9	3.35	143.035	0.2	250
11.9	3.4	147.323	0.2	250
11.9	3.45	151.679	0.2	250
11.9	3.5	155.663	0.2	250
12	0.1	1.87484e-05	0.2	250
12	0.15	0.000618607	0.2	250
12	0.2	0.0138639	0.2	250
12	0.25	0.174444	0.2	250
12	0.3	1.33884	0.2	250
12	0.35	2.2195	0.2	250
12	0.4	10.5646	0.2	250
12	0.45	55.3192	0.2	250
12	0.5	41.2662	0.2	250
12	0.55	29.1294	0.2	250
12	0.6	21.6351	0.2	250
12	0.65	17.8539	0.2	250
12	0.7	16.0157	0.2	250
12	0.75	15.2534	0.2	250
12	0.8	15.1243	0.2	250
12	0.85	15.3997	0.2	250
12	0.9	15.912	0.2	250
12	0.95	16.6389	0.2	250
12	1	17.5104	0.2	250
12	1.05	18.5151	0.2	250
12	1.1	19.6283	0.2	250
12	1.15	20.8459	0.2	250
12	1.2	22.1282	0.2	250
12	1.25	23.5364	0.2	250
12	1.3	24.9764	0.2	250
12	1.35	26.5453	0.2	250
12	1.4	28.1724	0.2	250
12	1.45	29.8297	0.2	250
12	1.5	31.648	0.2	250
12	1.55	33.4296	0.2	250
12	1.6	35.3041	0.2	250
12	1.65	37.3564	0.2	250
12	1.7	39.394	0.2	250
12	1.75	41.4423	0.2	250
12	1.8	43.684	0.2	250
12	1.85	45.8377	0.2	250
12	1.9	48.2119	0.2	250
12	1.95	50.4912	0.2	250
12	2	52.9937	0.2	250
12	2.05	55.3715	0.2	250
12	2.1	58.0886	0.2	250
12	2.15	60.6733	0.2	250
12	2.2	63.5024	0.2	250
12	2.25	66.2456	0.2	250
12	2.3	69.0146	0.2	250
12	2.35	71.9776	0.2	250
12	2.4	74.9342	0.2	250
12	2.45	77.8607	0.2	250
12	2.5	81.0244	0.2	250
12	2.55	84.1484	0.2	250
12	2.6	87.3857	0.2	250
12	2.65	90.3659	0.2	250
12	2.7	93.525	0.2	250
12	2.75	97.0007	0.2	250
12	2.8	100.746	0.2	250
12	2.85	103.956	0.2	250
12	2.9	108.018	0.2	250
12	2.95	111.378	0.2	250
12	3	115.173	0.2	250
12	3.05	118.888	0.2	250
12	3.1	122.416	0.2	250
12	3.15	126.918	0.2	250
12	3.2	130.604	0.2	250
12	3.25	134.202	0.2	250
12	3.3	138.457	0.2	250
12	3.35	142.925	0.2	250
12	3.4	146.332	0.2	250
12	3.45	151.391	0.2	250
12	3.5	154.92	0.2	250
8.8	1	24.8369	0.2	1250
9.3	1.05	23.2014	0.2	1250
9.5	0.95	21.9823	0.2	1250
9.6	0.95	21.6272	0.2	1250
9.8	1	21.2554	0.2	1250
10.3	0.9	19.3093	0.2	1250
10.4	0.9	19.0106	0.2	1250
10.4	0.95	19.3431	0.2	1250
10.5	0.9	18.7576	0.2	1250
10.6	0.9	18.522	0.2	1250
10.7	0.9	18.272	0.2	1250
10.8	0.9	18.0456	0.2	1250
11	0.9	17.604	0.2	1250
11.1	0.9	17.382	0.2	1250
11.3	0.85	16.6514	0.2	1250
11.4	0.85	16.4787	0.2	1250
11.5	0.85	16.2663	0.2	1250
11.6	0.85	16.0441	0.2	1250
11.7	0.85	15.9096	0.2	1250
